,year,month,day,hour,temp,pres,wd,wspm,pm25_avg,o3_avg,aqi_class
17780,2015,3,11,20,7.1,1016.0,157.5,1.7,44.88,74.88,2
17781,2015,3,11,21,6.4,1016.3,157.5,1.1,43.58,68.0,2
17782,2015,3,11,22,6.0,1016.3,135.0,1.6,42.75,60.38,2
17783,2015,3,11,23,5.1,1016.0,225.0,2.5,41.96,51.88,2
17784,2015,3,12,0,4.5,1015.6,225.0,2.7,41.62,43.38,2
17785,2015,3,12,1,4.5,1015.0,225.0,2.5,41.58,35.12,2
17786,2015,3,12,2,1.5,1014.7,135.0,0.9,41.96,27.0,2
17787,2015,3,12,3,-0.2,1014.1,90.0,1.3,42.88,22.0,2
17788,2015,3,12,4,-0.7,1013.8,67.5,1.2,44.08,17.62,2
17789,2015,3,12,5,-0.9,1014.0,45.0,1.6,44.42,14.62,2
17790,2015,3,12,6,-2.8,1013.9,67.5,0.8,45.08,11.38,2
17791,2015,3,12,7,-1.8,1013.4,67.5,1.7,46.38,9.88,2
17792,2015,3,12,8,0.1,1013.9,90.0,0.6,48.12,8.88,2
17793,2015,3,12,9,3.3,1014.0,67.5,2.3,50.17,9.38,2
17794,2015,3,12,10,4.6,1013.8,90.0,2.3,52.42,11.25,2
17795,2015,3,12,11,6.3,1013.1,67.5,1.9,55.0,12.25,2
17796,2015,3,12,12,8.3,1012.3,90.0,2.4,57.29,16.75,3
17797,2015,3,12,13,10.5,1011.0,90.0,2.3,58.88,24.5,3
17798,2015,3,12,14,11.8,1009.8,135.0,1.8,60.25,33.12,3
17799,2015,3,12,15,12.2,1009.4,180.0,1.6,61.62,42.62,3
17800,2015,3,12,16,11.7,1009.3,135.0,1.9,62.67,51.12,3
17801,2015,3,12,17,11.7,1009.4,135.0,1.7,63.5,58.38,3
17802,2015,3,12,18,10.8,1010.0,135.0,1.7,64.5,63.25,3
17803,2015,3,12,19,9.9,1011.0,157.5,1.5,65.67,66.0,3
17804,2015,3,12,20,8.6,1011.8,225.0,1.8,67.38,63.62,3
17805,2015,3,12,21,6.1,1012.8,270.0,1.0,69.21,58.75,3
17806,2015,3,12,22,6.0,1013.5,135.0,2.0,71.0,50.38,3
17807,2015,3,12,23,5.0,1014.2,112.5,2.2,73.17,41.12,3
17808,2015,3,13,0,3.2,1014.6,112.5,1.2,74.54,32.25,3
17809,2015,3,13,1,0.8,1014.9,90.0,1.1,75.54,24.38,3
17810,2015,3,13,2,-0.1,1015.2,67.5,0.9,78.08,16.38,3
17811,2015,3,13,3,-1.3,1015.1,247.5,0.5,79.38,11.62,3
17812,2015,3,13,4,-2.2,1015.0,45.0,0.1,80.17,9.25,3
17813,2015,3,13,5,-2.9,1015.5,45.0,0.0,81.25,6.12,3
17814,2015,3,13,6,-3.3,1016.4,112.5,0.7,81.71,5.5,3
17815,2015,3,13,7,-3.2,1017.3,22.5,0.9,82.71,5.0,3
17816,2015,3,13,8,1.3,1018.8,45.0,2.1,83.58,5.12,3
17817,2015,3,13,9,4.8,1019.4,45.0,2.8,85.42,5.75,3
17818,2015,3,13,10,6.7,1019.5,67.5,3.2,85.96,10.75,3
17819,2015,3,13,11,8.4,1019.5,45.0,2.1,84.0,17.5,3
17820,2015,3,13,12,9.6,1019.0,67.5,2.0,82.0,27.12,3
17821,2015,3,13,13,10.6,1017.9,22.5,2.5,80.54,38.0,3
17822,2015,3,13,14,11.0,1017.1,67.5,4.2,79.62,49.25,3
17823,2015,3,13,15,11.9,1016.7,45.0,2.4,78.46,61.88,3
17824,2015,3,13,16,12.8,1016.6,22.5,1.2,77.38,74.25,3
17825,2015,3,13,17,12.0,1016.8,22.5,0.5,76.38,84.38,3
17826,2015,3,13,18,11.0,1017.3,157.5,1.7,75.17,89.25,3
17827,2015,3,13,19,9.5,1018.2,157.5,1.2,73.79,89.5,3
17828,2015,3,13,20,7.6,1019.0,225.0,1.1,72.0,85.5,3
17829,2015,3,13,21,4.6,1019.2,135.0,1.2,70.29,77.88,3
17830,2015,3,13,22,4.7,1020.5,112.5,2.8,68.62,69.0,3
17831,2015,3,13,23,2.7,1021.5,90.0,2.2,66.96,56.88,3
17832,2015,3,14,0,1.7,1022.1,112.5,1.6,66.42,44.38,3
17833,2015,3,14,1,1.8,1022.1,112.5,3.0,66.08,32.62,3
17834,2015,3,14,2,1.1,1022.1,90.0,1.5,63.42,22.62,3
17835,2015,3,14,3,1.5,1021.4,112.5,1.5,61.38,14.38,3
17836,2015,3,14,4,1.2,1020.7,67.5,1.5,59.42,8.5,3
17837,2015,3,14,5,0.7,1020.0,90.0,1.5,56.96,5.38,3
17838,2015,3,14,6,0.5,1020.2,67.5,1.5,54.75,3.25,2
17839,2015,3,14,7,0.4,1020.2,90.0,1.4,52.5,2.75,2
17840,2015,3,14,8,0.7,1020.4,90.0,1.2,50.62,2.62,2
17841,2015,3,14,9,1.2,1020.0,90.0,1.5,48.21,3.12,2
17842,2015,3,14,10,2.0,1019.7,22.5,1.2,47.42,3.88,2
17843,2015,3,14,11,3.0,1018.6,45.0,1.1,49.62,5.38,2
17844,2015,3,14,12,4.7,1017.0,112.5,1.8,52.83,7.75,2
17845,2015,3,14,13,6.6,1015.2,90.0,2.1,56.67,11.25,3
17846,2015,3,14,14,8.5,1013.4,202.5,2.7,60.71,16.25,3
17847,2015,3,14,15,9.9,1012.2,202.5,3.0,64.54,23.75,3
17848,2015,3,14,16,10.7,1011.3,225.0,2.2,68.38,31.25,3
17849,2015,3,14,17,10.7,1011.0,112.5,1.3,72.42,38.5,3
17850,2015,3,14,18,9.1,1011.4,90.0,1.9,76.5,44.38,3
17851,2015,3,14,19,8.0,1012.0,67.5,1.8,80.71,45.0,3
17852,2015,3,14,20,7.0,1012.5,90.0,0.7,85.08,42.88,3
17853,2015,3,14,21,5.0,1012.7,315.0,0.0,89.21,39.5,3
17854,2015,3,14,22,3.5,1013.0,202.5,0.4,92.67,34.5,3
17855,2015,3,14,23,2.4,1013.1,90.0,0.8,95.42,27.25,3
17856,2015,3,15,0,1.6,1013.6,247.5,0.8,97.75,19.75,3
17857,2015,3,15,1,4.1,1013.9,247.5,1.5,99.54,12.0,3
17858,2015,3,15,2,3.3,1013.8,247.5,2.3,102.25,5.38,3
17859,2015,3,15,3,1.3,1013.5,315.0,0.3,105.12,3.25,3
17860,2015,3,15,4,0.8,1013.6,90.0,2.0,108.08,3.0,3
17861,2015,3,15,5,-0.4,1013.9,67.5,0.8,110.08,3.25,3
17862,2015,3,15,6,0.1,1014.5,67.5,1.4,113.21,3.12,3
17863,2015,3,15,7,-0.8,1015.0,67.5,0.8,115.83,3.12,3
17864,2015,3,15,8,3.4,1015.8,90.0,0.7,117.88,3.38,3
17865,2015,3,15,9,8.8,1015.7,112.5,0.6,121.0,4.75,3
17866,2015,3,15,10,11.9,1015.3,67.5,0.8,123.67,7.88,3
17867,2015,3,15,11,13.0,1014.6,247.5,1.5,124.5,14.62,3
17868,2015,3,15,12,14.6,1013.4,202.5,2.4,124.17,23.38,3
17869,2015,3,15,13,15.4,1012.2,202.5,3.3,122.38,34.25,3
17870,2015,3,15,14,16.2,1011.3,225.0,3.9,120.0,46.62,3
17871,2015,3,15,15,16.4,1010.5,225.0,4.2,118.0,59.62,3
17872,2015,3,15,16,16.4,1009.9,225.0,3.6,117.17,73.88,3
17873,2015,3,15,17,16.4,1009.6,225.0,3.8,115.33,86.88,3
17874,2015,3,15,18,15.7,1009.9,225.0,3.5,113.62,97.62,3
17875,2015,3,15,19,14.5,1010.0,180.0,1.9,111.67,102.88,3
17876,2015,3,15,20,14.6,1010.5,225.0,3.4,109.58,101.5,3
17877,2015,3,15,21,13.8,1010.8,202.5,2.6,107.92,97.75,3
17878,2015,3,15,22,12.8,1010.7,180.0,1.8,107.25,92.0,3
17879,2015,3,15,23,10.8,1010.3,135.0,1.1,107.17,83.0,3
17880,2015,3,16,0,10.7,1009.9,157.5,1.9,106.88,72.38,3
17881,2015,3,16,1,10.2,1009.0,135.0,2.1,107.29,62.75,3
17882,2015,3,16,2,8.9,1008.7,67.5,2.1,108.54,52.38,3
17883,2015,3,16,3,7.5,1008.0,90.0,1.6,110.42,43.0,3
17884,2015,3,16,4,6.2,1007.7,45.0,0.8,111.83,35.62,3
17885,2015,3,16,5,7.4,1006.9,135.0,0.9,113.67,28.0,3
17886,2015,3,16,6,6.7,1007.1,45.0,0.9,113.12,21.25,3
17887,2015,3,16,7,6.6,1007.8,112.5,0.9,113.58,17.0,3
17888,2015,3,16,8,7.4,1008.3,45.0,0.9,114.42,13.0,3
17889,2015,3,16,9,8.0,1008.7,67.5,1.3,114.04,8.62,3
17890,2015,3,16,10,8.7,1008.8,112.5,1.6,114.0,5.62,3
17891,2015,3,16,11,9.8,1008.5,90.0,1.8,115.96,4.25,3
17892,2015,3,16,12,11.2,1007.8,90.0,1.7,120.62,6.62,3
17893,2015,3,16,13,11.6,1007.2,90.0,2.7,127.5,10.38,4
17894,2015,3,16,14,12.8,1006.1,90.0,2.1,135.62,15.12,4
17895,2015,3,16,15,13.3,1005.7,90.0,2.4,144.71,22.12,4
17896,2015,3,16,16,13.5,1005.5,112.5,2.7,153.33,30.88,4
17897,2015,3,16,17,13.4,1005.5,112.5,1.8,163.0,37.5,4
17898,2015,3,16,18,12.1,1006.1,90.0,1.7,173.88,44.38,4
17899,2015,3,16,19,10.7,1006.9,90.0,1.4,184.54,46.88,4
17900,2015,3,16,20,10.1,1008.1,67.5,1.2,194.21,44.5,4
17901,2015,3,16,21,9.1,1009.1,90.0,1.3,202.5,40.75,4
17902,2015,3,16,22,8.9,1010.0,45.0,0.9,209.5,36.0,4
17903,2015,3,16,23,8.0,1010.6,67.5,1.1,216.08,29.0,4
17904,2015,3,17,0,7.6,1010.8,67.5,0.6,222.04,20.12,4
17905,2015,3,17,1,9.6,1011.8,22.5,1.9,228.04,13.12,4
17906,2015,3,17,2,9.1,1012.2,45.0,1.3,233.96,5.75,4
17907,2015,3,17,3,8.1,1012.2,67.5,1.0,239.5,2.0,4
17908,2015,3,17,4,6.8,1012.3,90.0,0.8,245.5,2.0,4
17909,2015,3,17,5,5.3,1013.2,112.5,0.6,252.08,2.0,5
17910,2015,3,17,6,5.5,1014.3,22.5,0.7,259.83,2.0,5
17911,2015,3,17,7,5.4,1015.6,22.5,0.8,267.29,2.0,5
17912,2015,3,17,8,7.0,1016.8,135.0,1.3,274.5,2.75,5
17913,2015,3,17,9,9.6,1017.6,112.5,0.8,279.42,5.75,5
17914,2015,3,17,10,12.1,1017.9,112.5,1.6,286.04,8.75,5
17915,2015,3,17,11,13.3,1017.6,112.5,3.4,291.0,15.12,5
17916,2015,3,17,12,14.8,1016.9,135.0,2.1,289.67,24.25,5
17917,2015,3,17,13,14.7,1016.2,135.0,2.6,287.83,35.88,5
17918,2015,3,17,14,15.7,1015.0,157.5,1.9,282.46,49.88,5
17919,2015,3,17,15,15.9,1014.3,157.5,2.5,275.75,65.0,5
17920,2015,3,17,16,15.1,1013.7,135.0,2.7,269.75,79.88,5
17921,2015,3,17,17,14.4,1013.8,180.0,2.1,263.92,92.25,5
17922,2015,3,17,18,13.6,1014.2,157.5,2.6,256.33,103.75,5
17923,2015,3,17,19,12.5,1014.9,202.5,2.9,248.04,110.25,4
17924,2015,3,17,20,11.3,1015.6,202.5,4.0,239.54,112.88,4
17925,2015,3,17,21,9.9,1016.6,225.0,4.5,230.25,110.5,4
17926,2015,3,17,22,8.7,1017.5,202.5,3.5,219.96,103.75,4
17927,2015,3,17,23,8.6,1017.1,202.5,3.0,209.0,95.38,4
17928,2015,3,18,0,8.1,1016.8,225.0,2.5,197.83,87.88,4
17929,2015,3,18,1,8.2,1016.5,225.0,2.9,186.62,80.38,4
17930,2015,3,18,2,7.8,1015.9,225.0,1.3,174.83,73.62,4
17931,2015,3,18,3,7.5,1015.0,225.0,1.1,162.96,66.75,4
17932,2015,3,18,4,7.0,1014.4,247.5,1.1,151.17,60.38,4
17933,2015,3,18,5,5.5,1013.8,157.5,0.7,139.79,56.88,4
17934,2015,3,18,6,5.2,1013.5,90.0,1.4,128.46,56.5,4
17935,2015,3,18,7,5.3,1013.7,90.0,1.2,116.79,54.12,3
17936,2015,3,18,8,7.1,1013.8,157.5,1.1,105.79,49.12,3
17937,2015,3,18,9,8.4,1014.0,180.0,1.6,96.92,46.12,3
17938,2015,3,18,10,9.3,1013.8,157.5,1.9,86.21,43.5,3
17939,2015,3,18,11,10.2,1013.3,247.5,2.7,76.29,45.5,3
17940,2015,3,18,12,11.0,1012.4,202.5,1.9,70.33,50.62,3
17941,2015,3,18,13,12.4,1011.2,202.5,2.2,63.75,56.5,3
17942,2015,3,18,14,12.4,1009.9,247.5,2.7,59.67,61.5,3
17943,2015,3,18,15,13.6,1009.0,247.5,2.1,56.33,69.12,3
17944,2015,3,18,16,12.9,1008.3,247.5,1.7,51.75,78.0,2
17945,2015,3,18,17,12.8,1008.0,225.0,2.3,46.29,85.25,2
17946,2015,3,18,18,12.3,1008.5,225.0,2.3,42.42,91.5,2
17947,2015,3,18,19,11.4,1009.0,225.0,1.1,39.83,93.5,2
17948,2015,3,18,20,9.3,1009.3,157.5,1.0,38.42,90.0,2
17949,2015,3,18,21,6.9,1009.9,135.0,1.0,38.54,81.88,2
17950,2015,3,18,22,6.7,1010.4,157.5,0.8,40.33,71.38,2
17951,2015,3,18,23,5.3,1010.8,45.0,0.0,43.0,59.62,2
17952,2015,3,19,0,4.6,1011.1,67.5,0.3,46.42,47.75,2
17953,2015,3,19,1,4.0,1011.8,67.5,0.6,49.96,35.75,2
17954,2015,3,19,2,6.0,1012.1,67.5,1.3,53.71,24.62,2
17955,2015,3,19,3,4.1,1011.7,112.5,0.7,57.42,14.88,3
17956,2015,3,19,4,4.4,1011.5,270.0,0.5,59.96,8.88,3
17957,2015,3,19,5,3.7,1011.9,292.5,0.6,61.88,7.25,3
17958,2015,3,19,6,2.3,1012.3,90.0,0.6,64.04,6.75,3
17959,2015,3,19,7,2.9,1013.2,112.5,1.4,66.25,6.75,3
17960,2015,3,19,8,6.7,1014.1,67.5,0.8,68.33,7.12,3
17961,2015,3,19,9,9.9,1014.6,45.0,1.3,70.58,7.88,3
17962,2015,3,19,10,12.0,1015.1,90.0,0.4,72.5,9.38,3
17963,2015,3,19,11,13.1,1014.8,157.5,0.7,74.25,12.62,3
17964,2015,3,19,12,15.5,1014.0,45.0,1.3,76.08,16.5,3
17965,2015,3,19,13,17.4,1013.1,225.0,1.9,77.42,20.5,3
17966,2015,3,19,14,17.9,1012.3,225.0,2.0,78.58,28.12,3
17967,2015,3,19,15,18.6,1011.3,247.5,3.0,79.04,37.88,3
17968,2015,3,19,16,18.7,1010.4,225.0,3.4,79.83,49.12,3
17969,2015,3,19,17,17.9,1010.2,225.0,3.8,81.5,61.0,3
17970,2015,3,19,18,17.2,1010.7,225.0,4.5,82.17,70.5,3
17971,2015,3,19,19,16.2,1011.1,247.5,2.7,82.92,74.5,3
17972,2015,3,19,20,16.2,1011.4,247.5,3.6,84.17,75.25,3
17973,2015,3,19,21,15.7,1012.3,270.0,3.0,85.83,76.75,3
17974,2015,3,19,22,14.4,1013.1,292.5,1.2,88.04,74.88,3
17975,2015,3,19,23,11.2,1013.3,270.0,0.8,90.29,66.88,3
17976,2015,3,20,0,11.5,1013.8,315.0,1.5,90.58,57.38,3
17977,2015,3,20,1,8.3,1014.0,22.5,1.0,89.54,49.88,3
17978,2015,3,20,2,7.2,1014.3,202.5,0.7,86.5,45.12,3
17979,2015,3,20,3,6.7,1014.5,202.5,0.9,83.04,42.12,3
17980,2015,3,20,4,6.0,1014.6,22.5,0.8,80.62,42.25,3
17981,2015,3,20,5,12.0,1014.8,337.5,2.2,78.54,41.5,3
17982,2015,3,20,6,11.4,1015.2,337.5,1.6,76.5,40.62,3
17983,2015,3,20,7,11.2,1015.7,315.0,1.2,74.25,42.0,3
17984,2015,3,20,8,12.7,1016.1,292.5,2.2,71.96,41.38,3
17985,2015,3,20,9,14.7,1016.4,315.0,2.9,69.33,42.12,3
17986,2015,3,20,10,15.9,1016.4,315.0,3.5,67.0,45.88,3
17987,2015,3,20,11,16.9,1015.7,315.0,3.1,64.88,53.25,3
17988,2015,3,20,12,17.5,1014.6,337.5,2.4,63.29,59.88,3
17989,2015,3,20,13,18.4,1013.5,337.5,3.3,62.04,66.38,3
17990,2015,3,20,14,18.7,1012.4,247.5,3.4,60.92,74.75,3
17991,2015,3,20,15,19.2,1011.4,270.0,2.7,60.42,85.38,3
17992,2015,3,20,16,19.2,1010.5,135.0,1.2,59.38,98.12,3
17993,2015,3,20,17,18.5,1009.9,90.0,2.3,57.83,106.12,3
17994,2015,3,20,18,17.4,1009.9,180.0,1.3,56.04,107.88,3
17995,2015,3,20,19,16.9,1010.3,180.0,1.2,53.96,105.12,3
17996,2015,3,20,20,15.5,1010.6,202.5,1.0,51.12,97.88,3
17997,2015,3,20,21,15.8,1010.7,202.5,2.0,48.12,89.25,3
17998,2015,3,20,22,14.2,1010.8,157.5,0.7,44.79,77.25,3
17999,2015,3,20,23,12.5,1011.1,45.0,1.3,41.96,63.75,3
18000,2015,3,21,0,12.0,1011.1,315.0,1.6,39.96,50.5,3
18001,2015,3,21,1,15.1,1012.0,315.0,3.1,38.08,43.5,3
18002,2015,3,21,2,14.6,1012.2,315.0,3.1,37.92,42.25,3
18003,2015,3,21,3,13.7,1012.2,315.0,2.7,37.38,43.62,3
18004,2015,3,21,4,13.2,1012.0,315.0,3.2,36.67,49.75,3
18005,2015,3,21,5,12.3,1012.2,315.0,2.8,36.12,56.38,3
18006,2015,3,21,6,11.3,1013.4,315.0,3.1,35.58,65.62,3
18007,2015,3,21,7,11.0,1014.3,315.0,2.4,35.0,75.62,3
18008,2015,3,21,8,12.5,1015.5,337.5,1.7,34.25,84.62,3
18009,2015,3,21,9,13.5,1016.4,337.5,3.3,33.67,88.62,3
18010,2015,3,21,10,14.2,1016.4,0.0,3.1,32.96,89.5,3
18011,2015,3,21,11,15.3,1016.2,315.0,3.9,32.25,90.75,3
18012,2015,3,21,12,16.2,1015.6,292.5,4.0,31.25,91.88,2
18013,2015,3,21,13,16.9,1014.9,315.0,5.2,30.25,93.12,2
18014,2015,3,21,14,17.8,1013.9,315.0,4.2,29.25,94.25,2
18015,2015,3,21,15,18.3,1013.1,292.5,5.0,27.96,96.5,2
18016,2015,3,21,16,18.8,1013.0,292.5,4.9,26.96,99.0,2
18017,2015,3,21,17,18.3,1012.9,292.5,5.2,25.83,100.25,2
18018,2015,3,21,18,17.6,1013.2,315.0,3.4,24.67,100.38,2
18019,2015,3,21,19,16.5,1013.8,292.5,2.7,23.33,99.62,2
18020,2015,3,21,20,15.4,1014.5,292.5,2.0,21.96,95.25,2
18021,2015,3,21,21,13.5,1015.3,315.0,1.0,20.54,86.25,2
18022,2015,3,21,22,11.5,1016.1,292.5,1.3,18.71,74.0,2
18023,2015,3,21,23,10.2,1016.9,22.5,1.6,15.92,61.25,2
18024,2015,3,22,0,13.7,1018.0,315.0,2.7,14.08,51.75,1
18025,2015,3,22,1,13.7,1018.9,337.5,2.8,14.21,47.25,1
18026,2015,3,22,2,12.8,1019.9,0.0,3.8,13.88,45.62,1
18027,2015,3,22,3,11.4,1020.2,0.0,3.2,13.83,45.12,1
18028,2015,3,22,4,9.8,1021.0,67.5,2.8,13.83,48.12,1
18029,2015,3,22,5,7.4,1022.2,67.5,4.3,13.75,55.25,1
18030,2015,3,22,6,6.2,1023.1,67.5,3.5,13.62,64.0,1
18031,2015,3,22,7,5.7,1024.2,67.5,3.6,13.67,72.75,1
18032,2015,3,22,8,6.2,1024.9,67.5,3.6,13.5,77.88,1
18033,2015,3,22,9,6.8,1025.9,67.5,4.4,13.5,79.38,1
18034,2015,3,22,10,8.0,1026.6,90.0,3.9,13.5,78.75,1
18035,2015,3,22,11,9.0,1026.4,90.0,3.3,13.62,78.88,1
18036,2015,3,22,12,10.5,1025.9,67.5,2.0,13.71,79.12,1
18037,2015,3,22,13,11.8,1024.9,135.0,1.7,13.71,80.75,1
18038,2015,3,22,14,12.8,1024.0,90.0,1.8,13.92,83.75,1
18039,2015,3,22,15,13.7,1023.4,202.5,2.3,14.12,86.88,1
18040,2015,3,22,16,13.6,1022.9,202.5,2.7,14.54,90.88,1
18041,2015,3,22,17,13.2,1022.3,225.0,3.7,15.04,94.38,1
18042,2015,3,22,18,12.3,1022.3,225.0,3.5,15.79,97.0,1
18043,2015,3,22,19,11.1,1022.7,225.0,4.5,16.58,95.0,1
18044,2015,3,22,20,10.0,1023.8,225.0,4.4,18.04,89.62,2
18045,2015,3,22,21,8.9,1024.6,225.0,3.7,19.04,82.5,2
18046,2015,3,22,22,8.2,1025.3,247.5,3.7,19.88,75.12,2
18047,2015,3,22,23,7.3,1025.4,247.5,3.3,20.75,68.0,2
18048,2015,3,23,0,5.9,1025.4,225.0,1.3,21.58,58.88,2
18049,2015,3,23,1,3.8,1025.8,157.5,0.8,21.71,48.25,2
18050,2015,3,23,2,2.3,1025.9,135.0,1.2,22.38,37.38,2
18051,2015,3,23,3,1.2,1025.8,90.0,1.1,23.54,29.0,2
18052,2015,3,23,4,1.3,1025.8,45.0,1.3,25.12,23.12,2
18053,2015,3,23,5,0.0,1025.7,45.0,0.9,26.71,18.12,2
18054,2015,3,23,6,-0.3,1025.9,157.5,1.4,28.5,13.5,2
18055,2015,3,23,7,0.4,1026.2,67.5,0.6,30.17,8.88,2
18056,2015,3,23,8,5.5,1026.6,135.0,0.6,32.5,6.38,2
18057,2015,3,23,9,8.6,1026.9,315.0,2.0,34.04,6.38,2
18058,2015,3,23,10,12.2,1026.7,315.0,1.6,35.42,8.62,2
18059,2015,3,23,11,14.6,1026.1,315.0,2.1,36.96,13.25,2
18060,2015,3,23,12,15.9,1025.2,292.5,2.3,37.62,23.75,2
18061,2015,3,23,13,16.6,1024.2,225.0,2.7,38.0,36.0,2
18062,2015,3,23,14,17.1,1023.3,225.0,2.4,38.17,49.62,2
18063,2015,3,23,15,17.9,1022.3,247.5,3.1,38.46,64.75,2
18064,2015,3,23,16,17.9,1021.8,225.0,3.8,38.33,78.62,2
18065,2015,3,23,17,17.7,1021.6,247.5,3.8,38.17,89.5,2
18066,2015,3,23,18,16.6,1021.9,225.0,3.5,37.75,97.62,2
18067,2015,3,23,19,15.5,1022.4,225.0,3.0,37.5,102.38,2
18068,2015,3,23,20,14.6,1023.1,225.0,3.3,36.92,99.75,2
18069,2015,3,23,21,13.9,1023.6,225.0,2.7,37.04,93.12,2
18070,2015,3,23,22,13.7,1024.0,247.5,3.8,37.42,83.75,2
18071,2015,3,23,23,11.8,1024.4,225.0,1.2,37.54,74.5,2
18072,2015,3,24,0,8.0,1024.7,180.0,0.3,37.83,63.0,2
18073,2015,3,24,1,7.4,1025.6,90.0,2.3,37.92,52.12,2
18074,2015,3,24,2,5.9,1026.8,112.5,3.2,38.42,41.12,2
18075,2015,3,24,3,4.9,1027.3,112.5,4.1,40.12,31.5,2
18076,2015,3,24,4,4.2,1028.0,112.5,3.8,41.79,23.62,2
18077,2015,3,24,5,2.6,1028.6,67.5,1.0,42.79,20.38,2
18078,2015,3,24,6,2.5,1029.2,67.5,1.5,43.0,19.12,2
18079,2015,3,24,7,2.2,1029.6,90.0,0.7,43.42,15.5,2
18080,2015,3,24,8,5.8,1029.9,67.5,1.0,43.04,17.0,2
18081,2015,3,24,9,7.2,1030.4,90.0,2.9,43.33,20.5,2
18082,2015,3,24,10,8.6,1030.4,90.0,2.5,44.0,26.38,2
18083,2015,3,24,11,10.2,1029.7,157.5,1.6,44.67,33.62,2
18084,2015,3,24,12,11.7,1028.9,112.5,2.0,46.21,42.38,2
18085,2015,3,24,13,13.3,1027.6,225.0,1.2,48.25,50.75,2
18086,2015,3,24,14,14.2,1026.3,135.0,2.0,50.29,60.0,2
18087,2015,3,24,15,15.1,1025.2,90.0,1.8,52.33,70.75,2
18088,2015,3,24,16,15.4,1024.7,135.0,2.1,54.58,80.75,2
18089,2015,3,24,17,15.1,1024.4,135.0,2.2,57.33,90.75,3
18090,2015,3,24,18,14.2,1024.4,135.0,1.7,60.17,97.75,3
18091,2015,3,24,19,13.0,1024.7,135.0,1.3,63.04,101.5,3
18092,2015,3,24,20,12.0,1025.6,135.0,1.4,65.96,101.0,3
18093,2015,3,24,21,9.6,1025.9,112.5,1.0,68.88,95.25,3
18094,2015,3,24,22,10.7,1026.2,135.0,2.1,72.17,86.88,3
18095,2015,3,24,23,9.5,1026.5,135.0,1.7,76.54,76.75,3
18096,2015,3,25,0,8.0,1026.7,135.0,2.1,80.46,63.12,3
18097,2015,3,25,1,6.8,1026.9,135.0,1.3,84.42,47.5,3
18098,2015,3,25,2,5.2,1026.7,67.5,1.2,86.96,34.25,3
18099,2015,3,25,3,4.8,1026.4,90.0,1.7,88.29,23.25,3
18100,2015,3,25,4,3.5,1026.5,247.5,0.6,89.12,15.12,3
18101,2015,3,25,5,2.3,1026.3,112.5,0.6,90.79,10.12,3
18102,2015,3,25,6,1.2,1026.8,45.0,0.2,93.0,6.25,3
18103,2015,3,25,7,2.1,1027.4,45.0,0.0,95.21,3.5,3
18104,2015,3,25,8,6.1,1027.9,67.5,0.6,97.96,3.75,3
18105,2015,3,25,9,8.4,1028.1,112.5,2.0,100.79,6.5,3
18106,2015,3,25,10,9.9,1028.3,157.5,1.5,104.25,11.38,3
18107,2015,3,25,11,11.6,1028.0,112.5,1.8,107.88,16.88,3
18108,2015,3,25,12,13.4,1027.2,135.0,1.9,111.88,23.88,3
18109,2015,3,25,13,15.2,1026.3,180.0,2.1,116.0,34.38,3
18110,2015,3,25,14,16.8,1025.2,180.0,2.4,119.42,47.38,3
18111,2015,3,25,15,17.5,1024.5,202.5,4.0,120.92,62.88,3
18112,2015,3,25,16,17.9,1024.0,202.5,3.3,121.71,78.5,3
18113,2015,3,25,17,17.5,1024.0,202.5,2.7,122.04,92.25,3
18114,2015,3,25,18,16.9,1024.5,202.5,4.4,122.33,102.75,3
18115,2015,3,25,19,16.0,1025.0,225.0,2.1,122.62,109.75,3
18116,2015,3,25,20,15.5,1025.3,202.5,1.7,123.71,112.38,3
18117,2015,3,25,21,15.3,1025.5,225.0,3.1,124.38,109.62,3
18118,2015,3,25,22,14.8,1025.8,225.0,2.8,123.58,104.62,3
18119,2015,3,25,23,14.3,1025.7,247.5,2.8,121.5,96.75,3
18120,2015,3,26,0,14.1,1025.6,225.0,3.5,119.71,86.88,3
18121,2015,3,26,1,13.3,1025.6,202.5,2.0,117.83,77.62,3
18122,2015,3,26,2,11.1,1025.5,225.0,0.7,117.12,69.12,3
18123,2015,3,26,3,8.0,1025.3,90.0,0.3,116.21,62.75,3
18124,2015,3,26,4,7.3,1025.4,67.5,0.8,115.92,56.62,3
18125,2015,3,26,5,6.3,1025.7,225.0,1.1,115.88,50.88,3
18126,2015,3,26,6,6.1,1025.9,45.0,1.1,115.79,43.88,3
18127,2015,3,26,7,6.1,1026.4,112.5,1.2,115.96,36.12,3
18128,2015,3,26,8,9.2,1026.3,90.0,0.7,116.33,29.5,3
18129,2015,3,26,9,12.4,1026.5,157.5,0.6,117.17,24.12,3
18130,2015,3,26,10,14.1,1026.4,157.5,0.9,117.71,22.38,3
18131,2015,3,26,11,16.1,1025.9,247.5,2.8,117.88,26.88,3
18132,2015,3,26,12,17.9,1025.2,202.5,3.7,116.21,38.0,3
18133,2015,3,26,13,18.7,1024.1,225.0,4.0,113.12,54.12,3
18134,2015,3,26,14,20.1,1022.9,202.5,3.2,110.38,72.62,3
18135,2015,3,26,15,19.9,1022.1,202.5,4.5,109.17,92.38,3
18136,2015,3,26,16,20.1,1021.6,202.5,3.7,108.04,112.0,3
